"","name","segment_ids","id","description","part_of"
"1","Abes",1,NA,"",NA
"2","Albert Loop",2,NA,"",NA
"3","Alder",3,NA,"",NA
"4","Alder",4,NA,"",NA
"5","Anchorage Overlook",5,NA,"",NA
"6","Ballpark",6,NA,"",NA
"7","Bear Point",7,NA,"",NA
"8","Bird Ridge",8,NA,"",NA
"9","Bird Creek",9,NA,"",NA
"10","Bird Point Interp",10,NA,"",NA
"11","Bird Ridge Interp",11,NA,"",NA
"12","Penguin Creek",12,NA,"",NA
"13","Blacktail Ptarmigan Rocks",13,NA,"",NA
"14","Blueberry Hollow",14,NA,"",NA
"15","Flattop Peak",15,NA,"",NA
"16","Bold Ridge",16,NA,"",NA
"17","Cali Creek",17,NA,"",NA
"18","Albert Loop",18,NA,"",NA
"19","Dew Mound",19,NA,"",NA
"20","Crow Pass",20,NA,"",NA
"21","Denali View",21,NA,"",NA
"22","Dew Mound",22,NA,"",NA
"23","Eagle River Greenbelt",23,NA,"",NA
"24","Eagle River North Fork Access",24,NA,"",NA
"25","East Fork Eklutha River",25,NA,"",NA
"26","Eklutna Lakeside",26,NA,"",NA
"27","Eklutna LAkeside",28,NA,"",NA
"28","Eklutna Spillway",29,NA,"",NA
"29","Albert Loop",30,NA,"",NA
"30","Albert Loop",31,NA,"",NA
"31","Albert Loop",32,NA,"",NA
"32","Falls Creek",33,NA,"",NA
"33","Flattop Peak",34,NA,"",NA
"34","Albert Loop",36,NA,"",NA
"35","Gasline",37,NA,"",NA
"36","Golden Grass",38,NA,"",NA
"37","Grand View",39,NA,"",NA
"38","Hanging Valley",40,NA,"",NA
"39","Hemlock Knob",41,NA,"",NA
"40","Hidden Lake",42,NA,"",NA
"41","Indian Creek Pass",43,NA,"",NA
"42","Indian To Bird Bike",44,NA,"",NA
"43","Hanging Valley",45,NA,"",NA
"44","Little Loop",46,NA,"",NA
"45","Little Omalley",47,NA,"",NA
"46","Long Lake",48,NA,"",NA
"47","Lost Cabin Valley",49,NA,"",NA
"48","McHugh Lake",50,NA,"",NA
"49","Meadow Creek",51,NA,"",NA
"50","Middle Fork Loop",52,NA,"",NA
"51","Mile High Ridge",53,NA,"",NA
"52","Mile High Saddle",54,NA,"",NA
"53","Mountain Meadow",55,NA,"",NA
"54","Mt Baldy",56,NA,"",NA
"55","Mt Eklutna",57,NA,"",NA
"56","Muktuk Marstib Memorial",58,NA,"",NA
"57","Near Point",59,NA,"",NA
"58","Long Lake",60,NA,"",NA
"59","Panorama View",61,NA,"",NA
"60","Penguin Peak",63,NA,"",NA
"61","Penguin Creek",64,NA,"",NA
"62","Peters Valley",65,NA,"",NA
"63","Picnic Loop",66,NA,"",NA
"64","Powerline",67,NA,"",NA
"65","Powerline Access",68,NA,"",NA
"66","Ptarmigan Valley",69,NA,"",NA
"67","Ptarmigan Pass",70,NA,"",NA
"68","Crow Pass",71,NA,"",NA
"69","Rabbit Lake",72,NA,"",NA
"70","Crow Pass",73,NA,"",NA
"71","Rapids Camp Yurt",74,NA,"",NA
"72","Albert Loop",75,NA,"",NA
"73","Albert Loop",76,NA,"",NA
"74","Albert Loop",77,NA,"",NA
"75","Albert Loop",78,NA,"",NA
"76","Albert Loop",79,NA,"",NA
"77","Rodak Nature Loop",80,NA,"",NA
"78","Rondevous Peak",81,NA,"",NA
"79","Rondevous Ridge",82,NA,"",NA
"80","Ship Lake Pass",83,NA,"",NA
"81","Silver Fern",84,NA,"",NA
"82","Upper Huffman Entrance",85,NA,"",NA
"83","Upper Huffman Entrance",86,NA,"",NA
"84","Eagle Lake",87,NA,"",NA
"85","South Fork Rim",88,NA,"",NA
"86","Spencer",89,NA,"",NA
"87","Spencer Loop",90,NA,"",NA
"88","Cali Creek",91,NA,"",NA
"89","Cali Creek",92,NA,"",NA
"90","Thunderbird Falls",93,NA,"",NA
"91","Track 7",95,NA,"",NA
"92","Turnagain Arm",96,NA,"",NA
"93","Turnagain Arm Interpretive",97,NA,"",NA
"94","Twin Peaks",98,NA,"",NA
